t;u;yr;yl;freq;dtheta
0.0034;0;-1;33;0.5000;0.1579
0.0128;1;-3;33;0.5001;0.0536
0.0228;2;-5;33;0.5001;-0.0135
0.0328;3;-6;33;0.5001;0.1148
0.0429;4;-7;33;0.5002;0.1467
0.0529;4;-8;33;0.5002;0.1398
0.0629;5;-8;33;0.5003;0.2994
0.0728;6;-10;34;0.5003;0.5479
0.0828;7;-10;34;0.5003;0.7145
0.0928;8;-10;35;0.5004;0.7485
0.1028;9;-10;35;0.5004;0.7113
0.1128;10;-10;35;0.5005;0.6070
0.1228;11;-10;36;0.5005;0.6724
0.1329;12;-10;37;0.5005;0.5410
0.1438;13;-10;39;0.5006;0.4660
0.1538;13;-10;42;0.5006;0.1339
0.1639;14;-10;41;0.5007;0.4170
0.1739;15;-10;41;0.5007;0.3654
0.1839;16;-10;41;0.5007;0.1132
0.1937;17;-11;41;0.5008;-0.0007
0.2048;18;-13;41;0.5008;-0.0348
0.2148;18;-15;41;0.5009;-0.0284
0.2258;19;-18;41;0.5009;-0.2199
0.2359;20;-20;42;0.5010;-0.4881
0.2458;20;-22;42;0.5010;-0.3679
0.2558;21;-24;43;0.5010;-0.4573
0.2659;22;-26;43;0.5011;-0.7803
0.2759;22;-28;45;0.5011;-0.7148
0.2859;23;-29;46;0.5012;-0.7089
0.2959;24;-31;47;0.5012;-0.7467
0.3059;24;-33;49;0.5012;-0.9058
0.3159;25;-36;51;0.5013;-0.8617
0.3259;25;-38;52;0.5013;-0.8207
0.3359;26;-42;54;0.5014;-0.9436
0.3459;26;-46;56;0.5014;-0.9707
0.3559;26;-50;58;0.5014;-0.8579
0.3659;27;-54;59;0.5015;-0.4636
0.3759;27;-58;61;0.5015;-0.6488
0.3859;28;-62;61;0.5016;-0.5882
0.3959;28;-66;63;0.5016;-0.8042
0.4059;28;-71;63;0.5016;-0.6110
0.4159;28;-77;64;0.5017;-0.4546
0.4259;29;-84;65;0.5017;-0.4934
0.4359;29;-92;65;0.5018;-0.5424
0.4459;29;-101;66;0.5018;-0.4493
0.4559;29;-112;67;0.5018;-0.6435
0.4659;29;-124;68;0.5019;-0.6845
0.4759;29;-136;68;0.5019;-0.6259
0.4859;29;-149;69;0.5020;-0.5381
0.4959;29;-163;69;0.5020;-0.2098
0.5059;29;-178;70;0.5020;0.1297
0.5159;29;-193;70;0.5021;0.0461
0.5259;29;-210;71;0.5021;-0.1726
0.5359;29;-226;71;0.5022;0.3164
0.5459;29;-243;71;0.5022;0.6240
0.5559;29;-261;72;0.5022;-0.0768
0.5659;29;-275;72;0.5023;-0.6760
0.5759;29;-282;72;0.5023;-0.5914
0.5859;28;-281;72;0.5024;-0.3226
0.5959;28;-280;73;0.5024;-0.0300
0.6059;28;-280;74;0.5025;0.0546
0.6159;27;-280;75;0.5025;0.0397
0.6259;27;-280;75;0.5025;-0.2359
0.6359;27;-279;76;0.5026;-0.5381
0.6459;26;-278;77;0.5026;-0.7143
0.6559;26;-276;79;0.5027;-0.3147
0.6659;25;-276;80;0.5027;-0.2354
0.6759;25;-279;80;0.5027;-0.2290
0.6859;24;-277;80;0.5028;-0.0417
0.6959;24;-270;80;0.5028;0.4346
0.7059;23;-262;80;0.5029;0.8996
0.7159;23;-259;80;0.5029;0.6607
0.7259;22;-260;80;0.5029;0.4090
0.7359;21;-262;79;0.5030;0.3393
0.7459;21;-262;79;0.5030;0.4681
0.7559;20;-262;79;0.5031;0.5160
0.7659;19;-262;79;0.5031;0.5564
0.7759;19;-262;78;0.5031;0.5947
0.7859;18;-262;78;0.5032;0.5766
0.7959;17;-262;78;0.5032;0.5915
0.8059;16;-263;77;0.5033;0.6096
0.8159;16;-263;77;0.5033;0.6405
0.8259;15;-264;76;0.5033;0.6469
0.8359;14;-264;75;0.5034;0.7102
0.8459;13;-264;74;0.5034;0.6948
0.8559;12;-265;74;0.5035;0.6868
0.8659;12;-265;73;0.5035;0.6378
0.8759;11;-264;73;0.5036;0.5596
0.8859;10;-264;73;0.5036;0.5389
0.8959;9;-264;72;0.5036;0.5234
0.9059;8;-264;71;0.5037;0.4436
0.9159;7;-263;71;0.5037;0.4473
0.9259;6;-261;71;0.5038;0.4697
0.9359;5;-260;70;0.5038;0.3728
0.9459;4;-259;70;0.5038;0.4250
0.9559;3;-258;70;0.5039;0.3867
0.9659;2;-256;69;0.5039;0.3968
0.9759;1;-255;69;0.5040;0.4005
0.9859;0;-252;69;0.5040;0.4564
0.9959;0;-250;69;0.5040;0.3494
1.0059;0;-248;69;0.5041;0.4319
1.0159;-1;-245;68;0.5041;0.2276
1.0259;-2;-242;68;0.5042;0.3909
1.0359;-3;-239;67;0.5042;0.1680
1.0459;-4;-237;67;0.5042;0.1435
1.0559;-5;-235;67;0.5043;0.2340
1.0659;-6;-233;65;0.5043;0.2739
1.0759;-7;-230;64;0.5044;0.1685
1.0859;-8;-228;64;0.5044;0.0722
1.0959;-9;-226;64;0.5045;0.0472
1.1059;-10;-223;63;0.5045;0.0328
1.1159;-11;-220;61;0.5045;0.0163
1.1259;-12;-217;59;0.5046;0.1488
1.1359;-12;-215;57;0.5046;-0.0108
1.1459;-13;-214;57;0.5047;0.1627
1.1559;-14;-214;57;0.5047;0.1424
1.1659;-15;-214;57;0.5047;0.2377
1.1759;-16;-213;57;0.5048;0.2898
1.1859;-16;-212;56;0.5048;0.3819
1.1959;-17;-212;55;0.5049;0.2020
1.2059;-18;-212;55;0.5049;0.2505
1.2159;-19;-211;54;0.5049;0.3058
1.2259;-19;-210;53;0.5050;0.3633
1.2359;-20;-210;53;0.5050;0.3409
1.2459;-21;-208;51;0.5051;0.4282
1.2559;-22;-207;51;0.5051;0.4266
1.2659;-22;-205;50;0.5052;0.4473
1.2759;-23;-205;49;0.5052;0.3792
1.2859;-23;-204;48;0.5052;0.3845
1.2959;-24;-203;46;0.5053;0.5447
1.3059;-24;-202;45;0.5053;0.3473
1.3159;-25;-201;44;0.5054;0.4942
1.3259;-25;-200;43;0.5054;0.3718
1.3359;-26;-200;41;0.5054;0.5096
1.3459;-26;-198;41;0.5055;0.4250
1.3559;-27;-198;40;0.5055;0.4010
1.3659;-27;-197;39;0.5056;0.3702
1.3759;-28;-196;38;0.5056;0.4516
1.3859;-28;-195;37;0.5056;0.3829
1.3959;-28;-194;36;0.5057;0.3622
1.4059;-28;-194;35;0.5057;0.4548
1.4159;-29;-193;34;0.5058;0.3798
1.4259;-29;-193;33;0.5058;0.4191
1.4359;-29;-192;32;0.5059;0.2925
1.4459;-29;-192;32;0.5059;0.3297
1.4559;-29;-191;31;0.5059;0.2957
1.4659;-29;-191;31;0.5060;0.2824
1.4759;-29;-190;31;0.5060;0.2451
1.4859;-29;-190;30;0.5061;0.2084
1.4959;-29;-189;30;0.5061;0.2068
1.5059;-29;-189;30;0.5061;0.1430
1.5159;-29;-189;30;0.5062;0.1062
1.5259;-29;-189;29;0.5062;0.0733
1.5359;-29;-188;29;0.5063;0.0392
1.5459;-29;-188;28;0.5063;-0.0215
1.5559;-29;-188;28;0.5063;-0.0018
1.5659;-29;-188;28;0.5064;0.0025
1.5759;-28;-187;27;0.5064;0.0222
1.5859;-28;-187;27;0.5065;-0.0044
1.5959;-28;-187;27;0.5065;-0.0129
1.6059;-28;-187;27;0.5066;-0.0369
1.6159;-27;-186;26;0.5066;-0.0539
1.6259;-27;-186;26;0.5066;-0.0853
1.6359;-26;-187;26;0.5067;-0.0784
1.6459;-26;-187;26;0.5067;-0.0773
1.6559;-25;-187;26;0.5068;-0.0449
1.6659;-25;-186;26;0.5068;-0.0342
1.6759;-24;-186;26;0.5068;-0.0204
1.6859;-24;-186;26;0.5069;-0.0332
1.6959;-23;-186;26;0.5069;-0.0294
1.7059;-23;-186;26;0.5070;-0.0342
1.7158;-22;-186;26;0.5070;0.1855
1.7264;-21;-186;26;0.5071;0.0940
1.7359;-21;-187;27;0.5071;0.1728
1.7459;-20;-187;27;0.5071;-0.0066
1.7559;-19;-187;27;0.5072;-0.0140
1.7659;-19;-187;27;0.5072;-0.0124
1.7759;-18;-187;27;0.5073;0.0264
1.7859;-17;-187;27;0.5073;0.0318
1.7959;-16;-187;27;0.5073;0.0514
1.8059;-16;-187;27;0.5074;0.0584
1.8159;-15;-187;27;0.5074;0.0536
1.8259;-14;-187;27;0.5075;0.0419
1.8359;-13;-187;27;0.5075;0.0211
1.8459;-12;-187;27;0.5075;-0.0124
1.8559;-11;-187;27;0.5076;-0.0603
1.8659;-11;-187;27;0.5076;-0.1087
1.8759;-10;-187;27;0.5077;-0.1641
1.8859;-9;-187;27;0.5077;-0.2210
1.8959;-8;-187;28;0.5078;-0.2811
1.9059;-7;-187;28;0.5078;-0.3099
1.9159;-6;-187;28;0.5078;-0.3216
1.9259;-5;-188;28;0.5079;-0.3327
1.9359;-4;-188;28;0.5079;-0.3338
1.9459;-3;-188;29;0.5080;-0.3274
1.9559;-2;-188;29;0.5080;-0.3045
1.9659;-1;-188;29;0.5080;-0.3349
1.9759;0;-188;31;0.5081;-0.3806
1.9859;0;-189;31;0.5081;-0.4791
1.9959;1;-190;32;0.5082;-0.4796
2.0059;2;-192;33;0.5082;-0.5232
2.0159;3;-193;33;0.5083;-0.4259
